1;Carlos;8500;320;7;72;Persona activa con buen descanso;
2;Ana;12000;450;8;65;Excelente rendimiento físico diario;
4;Marcos;6500;280;6;78;Trabaja sentado pero camina por las tardes;
5;Lucía;15000;520;7;70;Muy aficionada al senderismo;
7;Sara;9000;360;8;68;Rutina diaria de ejercicio moderado;
9;David;11000;410;6;75;Entrena en gimnasio tres veces por semana;
10;Elena;5000;230;7;80;Actividad baja pero sueño estable;
12;Juan;14000;500;8;62;Corredor aficionado;
13;Pablo;3000;150;5;85;Actividad muy baja por trabajo intenso;
15;Claudia;9500;340;6;76;Realiza yoga cada mañana;
16;Gabriel;7800;295;7;74;Camina al trabajo todos los días;
18;Andrea;16000;560;7;68;Muy activa y deportista;
19;Laura;10500;390;8;66;Participa en clases de baile;
21;Mario;7000;270;6;82;Actividad irregular;
22;Isabel;13000;480;7;71;Buen equilibrio entre ejercicio y descanso;
23;Diego;4000;200;6;83;Actividad ligera;
25;Julia;8500;310;8;69;Rutina constante y saludable;
27;Hugo;18000;630;7;64;Atleta amateur;
28;Sofía;9500;350;7;73;Actividad moderada;
29;Nuria;12000;420;6;77;Entrena cardio casi diario;
31;Fernando;3000;140;5;88;Poca actividad;
32;Patricia;14000;500;7;70;Corre 3 veces por semana;
34;Adrián;5000;220;6;81;Actividad baja pero creciente;
35;Rocío;12500;430;8;67;Se ejercita al aire libre;
37;César;9000;330;7;74;Hace bicicleta cada fin de semana;
38;Lidia;16000;550;8;63;Alto nivel de actividad;
40;Daniel;7000;260;6;79;Actividad media;
41;Teresa;15000;510;7;65;Práctica frecuente de senderismo;
43;Álvaro;8500;300;6;80;Racha de ejercicio inconstante;
44;Noelia;9500;340;7;72;Buena condición física;
46;Esteban;6000;250;6;82;Actividad moderada-baja;
47;Carmen;13500;470;8;66;Energía alta y rutina estable;
48;Raúl;7500;290;7;77;Actividad moderada diaria;
50;Silvia;14500;520;7;68;Hace ejercicio todas las tardes;
52;Óscar;5000;200;6;85;Poca actividad diaria;
53;Natalia;11000;400;8;70;Alta constancia deportiva;
55;Joel;12500;460;6;73;Rutina fuerte en gimnasio;
56;Beatriz;9000;330;7;71;Ejerce actividad moderada diaria;
57;Iván;14000;510;7;69;Ciclista urbano;
59;Lorena;10000;380;8;67;Actividad equilibrada;
60;Ramón;4500;180;6;86;Actividad baja;
62;Paula;13000;480;8;65;Corredora habitual;
63;Manuel;7000;260;6;78;Actividad moderada;
65;Rebeca;15000;540;7;66;Nivel elevado de actividad;
66;Victor;8500;320;7;74;Actividad constante;
68;Helena;12000;430;7;72;Camina mucho por trabajo;
69;Toni;9000;350;6;80;Ejercicio intermitente;
71;Marta;11000;410;8;64;Buena forma física;
73;Jorge;6000;240;6;83;Actividad ligera;
74;Alicia;16000;550;8;62;Corredora avanzada;
75;Samuel;10000;390;7;70;Actividad equilibrada;
